-2000	1.260157
-1999	1.259619
-1998	1.262249
-1997	1.262155
-1996	1.262791
-1995	1.262116
-1994	1.262463
-1993	1.263751
-1992	1.266312
-1991	1.267232
-1990	1.267197
-1989	1.268860
-1988	1.267409
-1987	1.265349
-1986	1.267678
-1985	1.268228
-1984	1.269332
-1983	1.267850
-1982	1.267610
-1981	1.267302
-1980	1.267321
-1979	1.268385
-1978	1.266501
-1977	1.266777
-1976	1.268566
-1975	1.269694
-1974	1.271675
-1973	1.269054
-1972	1.269657
-1971	1.268916
-1970	1.272430
-1969	1.270837
-1968	1.272515
-1967	1.276202
-1966	1.278735
-1965	1.277864
-1964	1.279141
-1963	1.280484
-1962	1.280997
-1961	1.280865
-1960	1.281806
-1959	1.280726
-1958	1.284351
-1957	1.282284
-1956	1.284266
-1955	1.286175
-1954	1.286859
-1953	1.288834
-1952	1.290804
-1951	1.291919
-1950	1.293980
-1949	1.292990
-1948	1.294405
-1947	1.297199
-1946	1.300729
-1945	1.301276
-1944	1.304242
-1943	1.307930
-1942	1.303876
-1941	1.306628
-1940	1.304386
-1939	1.307816
-1938	1.308232
-1937	1.309547
-1936	1.308260
-1935	1.311960
-1934	1.313549
-1933	1.313220
-1932	1.315302
-1931	1.314695
-1930	1.315501
-1929	1.316632
-1928	1.318751
-1927	1.319848
-1926	1.319705
-1925	1.321831
-1924	1.321876
-1923	1.326291
-1922	1.329200
-1921	1.330226
-1920	1.328044
-1919	1.326903
-1918	1.331000
-1917	1.330130
-1916	1.331280
-1915	1.332197
-1914	1.333085
-1913	1.334375
-1912	1.338809
-1911	1.339128
-1910	1.340723
-1909	1.342050
-1908	1.347707
-1907	1.349271
-1906	1.347455
-1905	1.348667
-1904	1.354798
-1903	1.355957
-1902	1.357427
-1901	1.355071
-1900	1.356169
-1899	1.353474
-1898	1.351303
-1897	1.349908
-1896	1.352946
-1895	1.355197
-1894	1.356065
-1893	1.360535
-1892	1.361848
-1891	1.362248
-1890	1.361599
-1889	1.365608
-1888	1.366165
-1887	1.367510
-1886	1.365488
-1885	1.367437
-1884	1.365882
-1883	1.366984
-1882	1.369228
-1881	1.371348
-1880	1.375531
-1879	1.377567
-1878	1.379542
-1877	1.380626
-1876	1.378507
-1875	1.378009
-1874	1.378816
-1873	1.382863
-1872	1.384544
-1871	1.385218
-1870	1.384831
-1869	1.384126
-1868	1.382873
-1867	1.384581
-1866	1.382218
-1865	1.385507
-1864	1.385461
-1863	1.387472
-1862	1.388506
-1861	1.392358
-1860	1.393173
-1859	1.384048
-1858	1.385487
-1857	1.382583
-1856	1.389694
-1855	1.393597
-1854	1.394039
-1853	1.394767
