-2000	1.180179
-1999	1.176714
-1998	1.181585
-1997	1.179439
-1996	1.180128
-1995	1.178656
-1994	1.181420
-1993	1.184408
-1992	1.185666
-1991	1.187487
-1990	1.192504
-1989	1.188465
-1988	1.189581
-1987	1.190883
-1986	1.194502
-1985	1.195599
-1984	1.199682
-1983	1.199626
-1982	1.198827
-1981	1.196671
-1980	1.195421
-1979	1.196757
-1978	1.197984
-1977	1.194748
-1976	1.194559
-1975	1.192589
-1974	1.193975
-1973	1.198379
-1972	1.198208
-1971	1.200285
-1970	1.199755
-1969	1.203346
-1968	1.203421
-1967	1.204706
-1966	1.206423
-1965	1.203567
-1964	1.196676
-1963	1.195478
-1962	1.196270
-1961	1.196940
-1960	1.199664
-1959	1.197929
-1958	1.203744
-1957	1.204188
-1956	1.204208
-1955	1.209619
-1954	1.210517
-1953	1.210897
-1952	1.209208
-1951	1.208839
-1950	1.209526
-1949	1.211299
-1948	1.212985
-1947	1.218928
-1946	1.217972
-1945	1.220014
-1944	1.222527
-1943	1.222068
-1942	1.225701
-1941	1.225112
-1940	1.223837
-1939	1.224345
-1938	1.226683
-1937	1.227389
-1936	1.227208
-1935	1.230380
-1934	1.232905
-1933	1.229563
-1932	1.232335
-1931	1.232201
-1930	1.234745
-1929	1.239222
-1928	1.239526
-1927	1.237774
-1926	1.239916
-1925	1.238844
-1924	1.240867
-1923	1.236448
-1922	1.232405
-1921	1.236042
-1920	1.237089
-1919	1.236657
-1918	1.237844
-1917	1.239102
-1916	1.234804
-1915	1.234331
-1914	1.229729
-1913	1.230595
-1912	1.227938
-1911	1.233399
-1910	1.234268
-1909	1.233285
-1908	1.233773
-1907	1.232728
-1906	1.234021
-1905	1.236666
-1904	1.239041
-1903	1.238864
-1902	1.235064
-1901	1.237601
-1900	1.236020
-1899	1.230486
-1898	1.229462
-1897	1.230184
-1896	1.227397
-1895	1.230361
-1894	1.230660
-1893	1.231222
-1892	1.232125
-1891	1.232113
-1890	1.232784
-1889	1.230644
-1888	1.234218
-1887	1.235437
-1886	1.239101
-1885	1.240588
-1884	1.238881
-1883	1.244961
-1882	1.246385
-1881	1.244287
-1880	1.252875
-1879	1.253195
-1878	1.247896
-1877	1.246044
-1876	1.246729
-1875	1.245512
-1874	1.240714
-1873	1.241750
-1872	1.240450
-1871	1.241590
-1870	1.243902
-1869	1.239388
-1868	1.247961
-1867	1.249035
-1866	1.242899
-1865	1.246186
-1864	1.253466
-1863	1.255254
-1862	1.251944
-1861	1.251972
-1860	1.250950
-1859	1.256985
