-2000	1.115514
-1999	1.115787
-1998	1.114999
-1997	1.116932
-1996	1.119012
-1995	1.120360
-1994	1.119315
-1993	1.125615
-1992	1.126544
-1991	1.126774
-1990	1.126305
-1989	1.125162
-1988	1.123407
-1987	1.123915
-1986	1.121944
-1985	1.122964
-1984	1.123217
-1983	1.124010
-1982	1.128685
-1981	1.128529
-1980	1.127976
-1979	1.127163
-1978	1.118246
-1977	1.118243
-1976	1.115676
-1975	1.116798
-1974	1.116026
-1973	1.115542
-1972	1.113667
-1971	1.111927
-1970	1.119383
-1969	1.122801
-1968	1.123933
-1967	1.128664
-1966	1.127473
-1965	1.128664
-1964	1.127963
-1963	1.127183
-1962	1.127353
-1961	1.127295
-1960	1.126754
-1959	1.128255
-1958	1.129812
-1957	1.132617
-1956	1.135215
-1955	1.135778
-1954	1.134265
-1953	1.128185
-1952	1.127496
-1951	1.125111
-1950	1.127570
-1949	1.129050
-1948	1.135484
-1947	1.131952
-1946	1.132495
-1945	1.134508
-1944	1.129666
-1943	1.132354
-1942	1.134115
-1941	1.133717
-1940	1.134242
-1939	1.134706
-1938	1.136465
-1937	1.136007
-1936	1.137010
-1935	1.137187
-1934	1.143415
-1933	1.151454
-1932	1.154710
-1931	1.156930
-1930	1.161014
-1929	1.157823
-1928	1.162640
-1927	1.161213
-1926	1.163541
-1925	1.164749
-1924	1.167047
-1923	1.168648
-1922	1.169406
-1921	1.168048
-1920	1.169770
-1919	1.171871
-1918	1.170424
-1917	1.170763
-1916	1.171224
-1915	1.172062
-1914	1.172765
-1913	1.170659
-1912	1.177071
-1911	1.179624
-1910	1.181180
-1909	1.188622
-1908	1.189176
-1907	1.191527
-1906	1.192758
-1905	1.194047
-1904	1.194948
-1903	1.194384
-1902	1.199736
-1901	1.199953
-1900	1.203989
-1899	1.204302
-1898	1.204558
-1897	1.210886
-1896	1.209272
-1895	1.210996
-1894	1.211609
-1893	1.214562
-1892	1.214697
-1891	1.215362
-1890	1.212446
-1889	1.199561
-1888	1.207881
-1887	1.205638
-1886	1.212013
-1885	1.211827
-1884	1.208746
-1883	1.207705
-1882	1.205985
-1881	1.208025
-1880	1.209859
-1879	1.208715
-1878	1.211063
-1877	1.211777
-1876	1.214653
-1875	1.211609
-1874	1.211411
-1873	1.212698
-1872	1.214145
-1871	1.212368
-1870	1.215036
-1869	1.212493
-1868	1.210997
-1867	1.211546
-1866	1.211759
-1865	1.210019
-1864	1.219404
-1863	1.219815
-1862	1.220798
-1861	1.215748
-1860	1.215993
-1859	1.218506
-1858	1.218602
-1857	1.220498
-1856	1.220149
-1855	1.220517
-1854	1.218660
-1853	1.221721
-1852	1.226736
-1851	1.228239
-1850	1.231163
-1849	1.230670
-1848	1.229836
-1847	1.232468
-1846	1.232757
-1845	1.235112
-1844	1.236525
-1843	1.240167
-1842	1.237411
-1841	1.235885
-1840	1.238158
-1839	1.236758
-1838	1.234215
-1837	1.231334
-1836	1.234165
-1835	1.235156
-1834	1.235796
-1833	1.232464
-1832	1.233100
-1831	1.233150
-1830	1.235961
-1829	1.239982
-1828	1.240156
-1827	1.239594
-1826	1.238958
-1825	1.240278
-1824	1.235933
-1823	1.238676
-1822	1.242116
-1821	1.240856
-1820	1.241119
-1819	1.239808
-1818	1.240855
-1817	1.240430
-1816	1.240836
-1815	1.240560
-1814	1.241010
-1813	1.238439
-1812	1.239579
-1811	1.239452
-1810	1.237465
-1809	1.238811
-1808	1.239708
-1807	1.242127
-1806	1.242186
-1805	1.245978
-1804	1.249293
-1803	1.248647
-1802	1.252975
-1801	1.255847
-1800	1.252899
-1799	1.254196
-1798	1.256444
-1797	1.259796
-1796	1.261427
-1795	1.265356
-1794	1.266162
-1793	1.267401
-1792	1.268061
-1791	1.273752
-1790	1.281354
-1789	1.280625
-1788	1.277791
-1787	1.282675
-1786	1.284675
-1785	1.277474
-1784	1.278066
-1783	1.286423
-1782	1.284196
-1781	1.283773
-1780	1.281494
-1779	1.293880
-1778	1.306097
-1777	1.303586
-1776	1.302714
-1775	1.307958
