-2000	1.277504
-1999	1.278280
-1998	1.274907
-1997	1.276443
-1996	1.275607
-1995	1.276283
-1994	1.280708
-1993	1.284736
-1992	1.286108
-1991	1.285927
-1990	1.286074
-1989	1.287164
-1988	1.282485
-1987	1.281071
-1986	1.288577
-1985	1.290846
-1984	1.291512
-1983	1.290646
-1982	1.291289
-1981	1.291588
-1980	1.288629
-1979	1.287638
-1978	1.287089
-1977	1.288393
-1976	1.289691
-1975	1.286689
-1974	1.288393
-1973	1.278916
-1972	1.277185
-1971	1.275848
-1970	1.277092
-1969	1.279470
-1968	1.281963
-1967	1.284320
-1966	1.281956
-1965	1.283923
-1964	1.290606
-1963	1.293248
-1962	1.298120
-1961	1.298197
-1960	1.297929
-1959	1.295703
-1958	1.291326
-1957	1.292963
-1956	1.293940
-1955	1.292355
-1954	1.293792
-1953	1.289338
-1952	1.289218
-1951	1.297462
-1950	1.299812
-1949	1.303205
-1948	1.303486
-1947	1.304064
-1946	1.301365
-1945	1.301454
-1944	1.305644
-1943	1.308579
-1942	1.310398
-1941	1.311379
-1940	1.312430
-1939	1.314517
-1938	1.311816
-1937	1.304495
-1936	1.303280
-1935	1.307746
-1934	1.307581
-1933	1.310687
-1932	1.311834
-1931	1.311214
-1930	1.317274
-1929	1.323022
-1928	1.323470
-1927	1.323931
-1926	1.321857
-1925	1.320600
-1924	1.320587
-1923	1.320592
-1922	1.320468
-1921	1.319089
-1920	1.319431
-1919	1.320082
-1918	1.319814
-1917	1.323381
-1916	1.326174
-1915	1.327659
-1914	1.327378
-1913	1.330220
-1912	1.335730
-1911	1.338027
-1910	1.339142
-1909	1.340736
-1908	1.344219
-1907	1.345266
-1906	1.346173
-1905	1.346450
-1904	1.348049
-1903	1.346463
-1902	1.348969
-1901	1.350330
-1900	1.349527
-1899	1.354268
-1898	1.355693
-1897	1.361349
-1896	1.362563
-1895	1.365747
-1894	1.370368
-1893	1.372857
-1892	1.373889
-1891	1.372976
-1890	1.372382
-1889	1.373045
-1888	1.374290
-1887	1.376353
-1886	1.373996
-1885	1.372410
-1884	1.380101
-1883	1.382473
-1882	1.383520
-1881	1.377784
-1880	1.381227
-1879	1.382464
-1878	1.384039
-1877	1.382884
-1876	1.381868
-1875	1.379201
-1874	1.384095
-1873	1.384699
-1872	1.386429
-1871	1.387034
-1870	1.389259
-1869	1.393179
-1868	1.391044
-1867	1.391334
-1866	1.387848
-1865	1.389784
-1864	1.391985
-1863	1.391994
-1862	1.393727
-1861	1.393959
-1860	1.398798
-1859	1.398901
-1858	1.400864
-1857	1.405915
-1856	1.406817
-1855	1.406891
-1854	1.405483
-1853	1.402030
-1852	1.403024
-1851	1.405058
-1850	1.407569
-1849	1.415841
-1848	1.415647
-1847	1.415923
-1846	1.415470
-1845	1.419978
-1844	1.419112
-1843	1.422239
-1842	1.423898
-1841	1.425974
-1840	1.428200
-1839	1.426220
-1838	1.427174
-1837	1.427736
-1836	1.428707
-1835	1.429048
-1834	1.428531
-1833	1.429408
-1832	1.431627
-1831	1.430506
-1830	1.429473
-1829	1.431127
-1828	1.428795
-1827	1.426665
-1826	1.425005
-1825	1.426852
-1824	1.429496
-1823	1.430889
-1822	1.429810
-1821	1.422517
-1820	1.420392
-1819	1.421823
-1818	1.423315
-1817	1.425647
-1816	1.426399
-1815	1.421504
-1814	1.419313
-1813	1.416168
-1812	1.418121
-1811	1.422566
-1810	1.422315
-1809	1.425594
-1808	1.429074
-1807	1.429346
-1806	1.431295
-1805	1.432368
-1804	1.433861
-1803	1.434027
-1802	1.436210
-1801	1.438831
-1800	1.438999
-1799	1.435514
-1798	1.433079
-1797	1.436843
-1796	1.437409
-1795	1.438622
-1794	1.443693
-1793	1.445783
-1792	1.450428
-1791	1.449892
-1790	1.451909
-1789	1.452162
-1788	1.453635
-1787	1.453503
-1786	1.455056
-1785	1.457046
-1784	1.457176
-1783	1.464358
-1782	1.462573
-1781	1.462220
-1780	1.463554
-1779	1.460330
-1778	1.461930
-1777	1.458179
-1776	1.457471
-1775	1.457023
-1774	1.457130
-1773	1.462377
-1772	1.458502
-1771	1.462155
-1770	1.465319
